Filename,Label,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20
A22_jpg.rf.f02ad8558ce1c88213b4f83c0bc66bc8.jpg,A,0.48796597245167345,0.7761138364558271,1.0,0.9352329122659127,0.8496196964086391,0.6688268061345851,0.6413263457548333,0.6962449632460728,0.6883527579240164,0.4243064553551306,0.4133540709204204,0.524141117529466,0.5167968472130904,0.22077386346034053,0.20110092255448603,0.32167275077067903,0.32285644195924323,0.014391637243359064,0.0,0.12445570481979373,0.15408607804982472,1.0,0.8027289992325924,0.505211890628223,0.22703874736327145,0.0052601005770177645,0.19938062070704238,0.0,0.3474166975552814,0.40082936918467493,0.27788941586138927,0.1226357564496613,0.4843651974750632,0.45277898741720335,0.36512887467705263,0.20321663100974552,0.5308109782747003,0.5108599627439838,0.46204667829501167,0.37482990186509274,0.566961801123687,0.5806238683504847
B14_jpg.rf.ed5ba6d44f55ab03e62d2baeac4aa1aa.jpg,B,0.5869479930510889,0.9086518588731672,1.0,0.7010373080539686,0.38051467386142124,0.7783548451805432,0.7875018857307943,0.7516339439650096,0.6977773629261327,0.5098696164371526,0.49515045365451615,0.45776943546177423,0.41084204549176956,0.283468311670299,0.2414869320088464,0.20948149277791125,0.1772431377201923,0.06662729227901563,0.036051228773408946,0.015726638767163164,0.0,1.0,0.8621124593224188,0.6993055063207247,0.6166010140512345,0.5736574911954492,0.4740792377171146,0.2666848934272376,0.15678545368623545,0.04435513219926899,0.48861279358803866,0.2667408822108599,0.1307920632565052,0.0,0.532889101129017,0.3277273253132651,0.19083292500315016,0.06908676191763723,0.5968646532806502,0.45156967071234905,0.34284687614985393,0.23184735117379227
B15_jpg.rf.0f0628552139144fc67c453e1f1b7b15.jpg,B,0.42617284423425467,0.7483249530389037,1.0,0.863964142365681,0.6025623182232717,0.7022926480391544,0.7162839878307476,0.6843801773577304,0.6473113468532719,0.45137234132318044,0.45228867818019175,0.4358178111847896,0.4129516570814033,0.23386299035931427,0.2147127799256531,0.21614947966825057,0.2174993873962738,0.009979213507110406,0.0,0.016659707737426366,0.038128627166725666,1.0,0.8845711472085463,0.717121347336121,0.5779765617357361,0.5511404914591675,0.48813804600341104,0.2975318975516326,0.17889466117099395,0.06933641700832152,0.48350696504929774,0.26582322565245853,0.1278935938648276,0.0,0.5238414829727692,0.3249379811448712,0.195747688388127,0.0759111069919101,0.602456224614788,0.44139818098788747,0.34299710161040675,0.24444619258805253
B19_jpg.rf.69527cc1f34d694cc04e55db80ed9b1a.jpg,B,0.5769998451719996,0.9130487533970095,1.0,0.6636453163737936,0.3202141615746998,0.7854199541218104,0.7585169457464471,0.7118813265156216,0.6463259632301318,0.5057907652027435,0.47507605777024714,0.4517523876576345,0.40616255039334626,0.2730892700235964,0.23146176243365857,0.21632813715780932,0.17768552334437984,0.04316675925988256,0.012015682373723115,0.010796857347974545,0.0,1.0,0.8890272717717698,0.681027691649176,0.5689720930639416,0.5610722428900148,0.49898409519432996,0.31117081028951643,0.1816070853043225,0.06530122510020245,0.5017822807836787,0.28481335057864354,0.13456082813022707,0.0,0.5483787016823152,0.34061997092675295,0.1991544619022214,0.0722644187029822,0.6273638782966484,0.4695535625378707,0.36006703897549186,0.25294046755687866
C17_jpg.rf.ceb81f8ae3c3673bd060ebe71848eca8.jpg,C,0.9739231895314033,0.6453540067345417,0.36228910355671023,0.14646247585243252,0.0,0.6009986503755093,0.46363803619515054,0.3328389365256253,0.19368789824748683,0.7182258498060379,0.5639215162737757,0.42261555022629976,0.27765519464496063,0.8500208965022253,0.7331334734291557,0.5798747337329506,0.4192092025582136,1.0,0.9138101921120124,0.7899299358601659,0.644873233438401,1.0,0.8657522673149155,0.7156864402647392,0.6198952794911433,0.4916895952585902,0.38704516791717236,0.19407794226576877,0.1530459926849032,0.1495475906417531,0.3407974690460946,0.12900980826723063,0.09576837307336733,0.11179443583167388,0.3307161169562787,0.11180956637456756,0.05309809810913544,0.06011958887068323,0.36609028486830547,0.15546700206240938,0.05236319477676507,0.0
C19_jpg.rf.577ce02a223c65e89dc4a4eacd130040.jpg,C,0.3299814407007791,0.6395264749298804,0.8517392272065852,1.0,0.9685226723912729,0.41386867725267795,0.3951086908630202,0.43615433354946526,0.4679960817677981,0.27287378909029303,0.2756298976125902,0.32056008775657613,0.3856566378986632,0.13185921596128158,0.14391409054175017,0.18781312954584153,0.24244544990168887,0.0,0.011006881068406183,0.012547922589330662,0.03030784871598587,1.0,0.8383087800636948,0.6801410769803808,0.5483438079331191,0.43624752649097986,0.4445961903346555,0.25472133178789796,0.14738923814738966,0.04608457898166918,0.45093055054004255,0.23949204146550054,0.11106485007021193,0.0,0.49021410968583773,0.2777959940157765,0.13786516944335458,0.014329621669666509,0.5656090783756269,0.37134709868809956,0.24465430980993322,0.12335233890658714
C22_jpg.rf.e54cbbfdd4ea0670eb4e1c507de4a8a2.jpg,C,1.0,0.7816738752855081,0.5261693960016922,0.2477341648853409,0.0,0.8786613994929261,0.7924742556443689,0.6069697495031304,0.40019162337784414,0.827632065671654,0.5936236320366772,0.3430826354663123,0.14928184262942368,0.7564131120940157,0.4612141131770052,0.21819758451272794,0.038986436683958514,0.677166503803834,0.4297809367112347,0.21490070594301913,0.04361070726307587,0.9094559716526747,1.0,0.9827421914589654,0.9224091695543007,0.828046521526274,0.45821491727417524,0.23273002379136887,0.07416933003390723,0.0,0.30933312592629353,0.13574190325225055,0.03419394928134415,0.010258536692436673,0.22136255927562773,0.0637124722887335,0.01741801616438853,0.027694088613067217,0.1894353748929961,0.047758154961688545,0.02058632172840048,0.048743079937281636
C23_jpg.rf.cff2647e71600ac354da45cb87eca667.jpg,C,0.8363701859457012,0.5630504195465262,0.3373958629228189,0.12256536747950326,0.0,0.6721455784503999,0.5438893296195119,0.34866351148366903,0.16720425147240586,0.7683961311089645,0.5917429751598783,0.37571831834830843,0.2104807101630865,0.8942895751206149,0.767214480685031,0.5171792902094862,0.31554756545290663,1.0,0.8835793249535359,0.6782709808811828,0.4998463413534549,1.0,0.8564537310932776,0.6610906730625556,0.5484725782533924,0.41331758260014206,0.3348931437675984,0.07890040819580962,0.024154414147911737,0.0492746199409485,0.33999165229470424,0.0,0.003796651421758874,0.10422216866700344,0.3779433618664682,0.07825244057230107,0.052742766846603034,0.1340249781869406,0.4546771101458247,0.21777258604698085,0.16669629358289453,0.19808245997378943
D1_jpg.rf.89a5f6f41bf8bc795db94105f709dd34.jpg,D,0.8125787501818711,0.9692899752655318,1.0,0.7329445838789466,0.4504452204277608,0.6375239160483049,0.5812297213734905,0.5245122217372327,0.43435217517823366,0.4007562199912702,0.23954277608031427,0.44876418594500217,0.5485187509093554,0.24393841844900335,0.08901093954604976,0.3175427397060963,0.41952704423104903,0.13883266041030118,0.0,0.17002837189000436,0.27310735850429213,1.0,0.8272437909393374,0.6439213585959156,0.55193929072432,0.6109405521905678,0.43451553645110885,0.2359302170359377,0.10902768250959265,0.0,0.5182387187456841,0.38571963392997777,0.5373659143597909,0.6144655905172474,0.6191264565639433,0.5199844360654632,0.6471947734372437,0.7071503334271003,0.7618121001911831,0.6560339288691932,0.7132185126523078,0.7603470487186487
F17_jpg.rf.6097db79e0385af55b85ad5fa03cdc55.jpg,F,0.47897978095212546,0.7999367703793574,1.0,0.9024804833214833,0.599150410625126,0.6704566370252367,0.6621418799382648,0.6815814027361198,0.668345323677315,0.42480008789466167,0.41773398744384743,0.4076638160218122,0.40443248316849983,0.22195128450770713,0.19002484121990496,0.18690196018021238,0.19028397465538663,0.029061102105921742,0.0026642847992432986,0.0038912510726769687,0.0,1.0,0.875692071018702,0.6691381293225119,0.5096514779686652,0.5108009049063588,0.4492699262512111,0.31210550646104585,0.3932369968725943,0.4754676119402763,0.4461875252223116,0.2396747759456668,0.12146738488686765,0.0,0.4883475705458555,0.29202974706616647,0.16586706998270265,0.04307687371914226,0.5689144970630845,0.40495024950872344,0.311028067237317,0.21314056997337
