Filename,Label,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20
A10_jpg.rf.470b1af0feaa190a2d29fcafd6fe747d.jpg,A,0.6290432865456139,0.8461129382055367,1.0,0.95729662716261,0.8214205366576494,0.5381784519163775,0.6756833961930868,0.7859343227338595,0.750939769125339,0.31139743610712217,0.5259188700291455,0.6747547161170664,0.6013919210224169,0.14384023918327027,0.36973350299469754,0.531675074499439,0.46698013457330056,0.0,0.22042007543170422,0.3869822280811365,0.3599861305105869,1.0,0.7631011443823845,0.42364902139610566,0.1559677238102491,0.0,0.14751557481950112,0.02123961446517166,0.2789939381725174,0.36285544858637847,0.23622866008258275,0.17737979201997142,0.4800701284806517,0.5079723433184303,0.39160722014083277,0.33058575995274614,0.6136060954475462,0.6651805035208194,0.5926596117161278,0.5289560923827338,0.705095157782116,0.7649519892490095
A14_jpg.rf.392d1ac7f954c7a26a3bf99762e281e3.jpg,A,0.52059039080529,0.8102542923854184,1.0,0.9402398218042757,0.7758031893163182,0.6777946035201964,0.6633413643427984,0.6791786798346865,0.6952300748581166,0.4243847249391464,0.43940298409525,0.4860949368315983,0.531984062030804,0.2128445609767229,0.20959950430101246,0.3149972906108549,0.40427232205341995,0.023999288042017706,0.0,0.1303023132248363,0.23536861021079686,1.0,0.7656160353566878,0.4558388741360298,0.18887882959052413,0.0,0.24265544901380626,0.13688807029133965,0.35528162979294964,0.5410523019544233,0.2865924067261827,0.23041035665575876,0.5004895811923715,0.6959670803750357,0.36011525395957344,0.3183422046159721,0.5682926928052456,0.7362774613675862,0.46280554349767017,0.37494249683178243,0.567493839028657,0.7047060751799228
A20_jpg.rf.df0a3120b594aa2f6b3e2347c35931a5.jpg,A,0.33041400084181505,0.6517440422013028,0.9104503684164105,0.9672477606145594,1.0,0.6645086615312333,0.8349804442630753,0.7783679181447909,0.6887423830348478,0.40346810352659157,0.6122111318736495,0.5889879587121842,0.5015064337495112,0.19029992604034443,0.38920524908588483,0.39663777792558835,0.3019541455424993,0.0,0.19212200738115512,0.2363381917320431,0.15144723825548306,1.0,0.7377643791809311,0.4256323738088022,0.1855353045634019,0.009918320484109809,0.1418883289792405,0.0,0.2829629669407654,0.2948388610185617,0.1335601932268949,0.022969073061529316,0.3381037128933975,0.31693235670328157,0.16700692157996333,0.06393790826987744,0.3611139125512347,0.352492324126826,0.223429926697736,0.15879142554998965,0.3742165972797245,0.38626236777602824
A3_jpg.rf.8850b77ae61284df2b0b40d1475b97f1.jpg,A,0.5552366860722882,0.8101669628204432,1.0,0.9759744141799231,0.7812145670074541,0.6743305501228657,0.6126703877802256,0.6939517368054972,0.7212303702274282,0.4304502155155376,0.3943320690152562,0.5262750887780938,0.5253629757538378,0.2221142956155979,0.18553056712616617,0.33224915693048435,0.3340715038032573,0.005468984593221308,0.0,0.12903288933378554,0.14656767255272027,1.0,0.742208273499759,0.4441390868931526,0.14031677276236842,0.0,0.1891840023558774,0.0007231118331749561,0.2678435704747151,0.3267450247416906,0.26323831748644233,0.08068801470956187,0.40167591647219936,0.38823127631596527,0.36848351134722285,0.18870657824790527,0.4633174012932698,0.4728614295030152,0.48129144629440557,0.35776075844999405,0.5135411860658445,0.5430136262041056
A9_jpg.rf.650eeae5bbceb2d8cc980bfe16f8c8f6.jpg,A,0.45182386811802433,0.7467937983208858,1.0,0.9951736001320968,0.8554637072671616,0.6932029804167852,0.6596074617170764,0.691719826339001,0.7000370507595406,0.46413939076315514,0.44013224655267186,0.5094392038238131,0.5015255736078731,0.2528714650781765,0.2175611236087627,0.30716321967666893,0.31240507498642983,0.03847648025899948,0.0,0.10548017253730281,0.14804803051958773,1.0,0.8557947618203271,0.5689511435991919,0.2480533772896564,0.052862935361554224,0.20421421617771607,0.0,0.30655864877570627,0.3638227989093819,0.234901021863093,0.03515473090464041,0.3938931609859162,0.39043273099242465,0.2911057598539739,0.11576390893633193,0.4397606406826684,0.44591809869084936,0.37062293810812663,0.23002125034777007,0.44888587621904447,0.49402247179093617
B0_jpg.rf.79d38fe6bc3858d736cda3dbc4847eb0.jpg,B,0.8318376419441383,1.0,0.9461303052787491,0.5738738775787026,0.2812320839004963,0.7737202058712619,0.611662025901209,0.46457479406705277,0.3251118774025891,0.5326026910107926,0.33819414268100145,0.19748942389167495,0.08327809389640287,0.3532491657294729,0.17742776590959428,0.08273480546677536,0.004401791657275146,0.20502535596227883,0.08727915893232956,0.03570540124523562,0.0,1.0,0.8677689306410229,0.6812369584535598,0.574845401668459,0.5643702120439344,0.45707856431264127,0.237428998043505,0.10895096129079644,0.004676290688204063,0.48272540787933377,0.2615115393377314,0.12056763126839677,0.0,0.5474182895339254,0.3499127739985604,0.22043594735992916,0.10604838816388432,0.6402386770298674,0.48099871873591776,0.3783168537919026,0.28735834044869535
B10_jpg.rf.8398bef4b6a6fbe452dba4b8bae60d18.jpg,B,0.5600232028677531,0.8601922094958391,1.0,0.909150536187185,0.7259447318857276,0.6835698570207718,0.6321058136246537,0.5878220100156288,0.512903320867364,0.44365523750799407,0.3855095988423382,0.3556938965462986,0.3305611616323417,0.24350034492379535,0.18506544590814222,0.1787924513474776,0.18499220453265885,0.05585266661508176,0.014748572697924477,0.0,0.011039112445501955,1.0,0.815100307214444,0.6610536700236692,0.5509953798518644,0.5299430910719715,0.4400262548613745,0.25158473860382646,0.1573015999126335,0.06308943244637083,0.4402694885214993,0.23035052991192886,0.11367787879136677,0.0,0.480608769157388,0.28406429296741975,0.17092363939767666,0.06001874785759826,0.5673313387649154,0.40595024097369825,0.3201901063080449,0.232543001740311
B12_jpg.rf.cb6e9aaaa48880c87cc76866bbf41ba7.jpg,B,0.690410603004522,1.0,0.977812427594443,0.6877203789242557,0.4408084445609849,0.7547831336864081,0.6899470066614116,0.6147302567990449,0.5349160928766785,0.5133430014620652,0.4313379482820031,0.3634743905685751,0.31480420332705167,0.3323596270830213,0.21791618162054327,0.17364764991388631,0.13646146086857355,0.13548056007417542,0.05633930353333095,0.019158736271304048,0.0,1.0,0.732813591401726,0.5166921010957014,0.4000772084810026,0.41130324086766806,0.39965241856738937,0.22897459244458748,0.12535815396710018,0.05176269905637118,0.4104083362236587,0.21138270256513716,0.09735933449623616,0.0,0.4458956489869057,0.2623917462987663,0.15412169947744914,0.06317608704344527,0.5140727695143198,0.35242037777713814,0.2626529500920367,0.18250480306301986
B1_jpg.rf.da7a7d47e2e94890eb77d693032248cd.jpg,B,0.49336794959149854,0.8232061684676558,1.0,0.7753831900219446,0.49254442892970707,0.7089557222190233,0.7109804354363,0.6726608334452954,0.6227139754195377,0.45318048118078347,0.43578188278535923,0.41411923075692725,0.3863556481641427,0.23897893834411368,0.19750700562369244,0.19355544599271926,0.18480361461392295,0.02667145304312777,0.0,0.011947947256290666,0.019185792179292786,1.0,0.8802488133148928,0.6756004479510498,0.5332220393639019,0.49990538098686554,0.49539620485650326,0.28686200050192334,0.16827937657194958,0.06233455129893603,0.4934657855973833,0.2546977562494602,0.11742907342028713,0.0,0.5342800737143119,0.3132928229983294,0.1797922735860319,0.06613330730413326,0.6150875817987947,0.4408060582963171,0.33681725085234865,0.23738672333759417
B21_jpg.rf.5ae296aea177a40bb6a61ff0d51f6154.jpg,B,0.8528407627279132,0.33380645561594946,0.04369638502915337,0.027556352694025472,0.14359453643377298,0.16461288417813608,0.016987079769784242,0.0,0.007234271765634429,0.46470571975359903,0.28542910796686266,0.21322709928378103,0.18128638290013985,0.7480719783005296,0.5839253304381886,0.4916967737799635,0.4305523290349217,1.0,0.8862828894359761,0.8062318342804111,0.7489879834242771,1.0,0.932990487423956,0.7648064258977616,0.5722965744470638,0.4556816141205532,0.6005915489877918,0.31598263099465107,0.17880212056175368,0.08139350002144316,0.5424474443719273,0.24507469826963127,0.09593967284787967,0.0,0.5278223574645681,0.26304415262999936,0.12501765581526778,0.03455488645792816,0.552465901633114,0.36583244612147175,0.25808414443842725,0.17465029584106254
